"icd","age","imd","episodes"
"Q44",70,3,22
"Q44",80,3,12
"Q45",0,3,7
"Q45",5,3,8
"Q45",15,3,7
"Q45",30,3,13
"Q45",45,3,13
"Q45",60,3,11
"Q45",70,3,6
"Q45",80,3,5
"Q50",0,3,14
"Q50",5,3,10
"Q50",15,3,99
"Q50",30,3,151
"Q50",45,3,70
"Q50",60,3,9
"Q50",70,3,8
"Q50",80,3,5
"Q51",0,3,5
"Q51",5,3,5
"Q51",15,3,102
"Q51",30,3,185
"Q51",45,3,109
"Q51",60,3,18
"Q51",70,3,13
"Q51",80,3,6
"Q52",0,3,65
"Q52",5,3,26
"Q52",15,3,56
"Q52",30,3,23
"Q52",45,3,14
"Q52",60,3,10
"Q52",70,3,10
"Q52",80,3,12
"Q53",0,3,1131
"Q53",5,3,455
"Q53",15,3,56
"Q53",30,3,27
"Q53",45,3,15
"Q53",60,3,5
"Q53",70,3,5
"Q53",80,3,6
"Q54",0,3,748
"Q54",5,3,66
"Q54",15,3,27
"Q54",30,3,35
"Q54",45,3,35
"Q54",60,3,49
"Q54",70,3,38
"Q54",80,3,51
"Q55",0,3,328
"Q55",5,3,323
"Q55",15,3,77
"Q55",30,3,26
"Q55",45,3,21
"Q55",60,3,8
"Q55",70,3,5
"Q55",80,3,5
"Q56",0,3,18
"Q56",5,3,5
"Q56",15,3,5
"Q56",30,3,5
"Q56",45,3,5
"Q56",60,3,5
"Q56",70,3,5
"Q56",80,3,5
"Q60",0,3,80
"Q60",5,3,49
"Q60",15,3,53
"Q60",30,3,67
"Q60",45,3,86
"Q60",60,3,87
"Q60",70,3,79
"Q60",80,3,62
"Q61",0,3,127
"Q61",5,3,68
"Q61",15,3,107
"Q61",30,3,178
"Q61",45,3,341
"Q61",60,3,328
"Q61",70,3,254
"Q61",80,3,152
"Q62",0,3,357
"Q62",5,3,49
"Q62",15,3,30
"Q62",30,3,30
"Q62",45,3,19
"Q62",60,3,8
"Q62",70,3,6
"Q62",80,3,10
"Q63",0,3,211
"Q63",5,3,90
"Q63",15,3,158
"Q63",30,3,142
"Q63",45,3,147
"Q63",60,3,90
"Q63",70,3,84
"Q63",80,3,77
"Q64",0,3,119
"Q64",5,3,72
"Q64",15,3,36
"Q64",30,3,28
"Q64",45,3,18
"Q64",60,3,14
"Q64",70,3,12
"Q64",80,3,5
"Q65",0,3,379
"Q65",5,3,127
"Q65",15,3,150
"Q65",30,3,132
"Q65",45,3,75
"Q65",60,3,24
"Q65",70,3,17
"Q65",80,3,9
"Q66",0,3,1984
"Q66",5,3,259
"Q66",15,3,135
"Q66",30,3,63
"Q66",45,3,71
"Q66",60,3,42
"Q66",70,3,36
"Q66",80,3,24
"Q67",0,3,215
"Q67",5,3,73
"Q67",15,3,133
"Q67",30,3,34
"Q67",45,3,34
"Q67",60,3,23
"Q67",70,3,24
"Q67",80,3,17
"Q68",0,3,97
"Q68",5,3,41
"Q68",15,3,38
"Q68",30,3,12
"Q68",45,3,9
"Q68",60,3,7
"Q68",70,3,5
"Q68",80,3,5
"Q69",0,3,195
"Q69",5,3,7
"Q69",15,3,5
"Q69",30,3,5
"Q69",45,3,5
"Q69",60,3,5
"Q69",70,3,5
"Q69",80,3,5
"Q70",0,3,130
"Q70",5,3,20
"Q70",15,3,7
"Q70",30,3,5
"Q70",45,3,6
"Q70",60,3,5
"Q70",70,3,5
"Q70",80,3,5
"Q71",0,3,43
"Q71",5,3,11
"Q71",15,3,5
"Q71",30,3,6
"Q71",45,3,5
"Q71",60,3,5
"Q71",70,3,5
"Q71",80,3,5
"Q72",0,3,24
"Q72",5,3,36
"Q72",15,3,10
"Q72",30,3,5
"Q72",45,3,5
"Q72",60,3,5
"Q72",70,3,5
"Q72",80,3,5
"Q73",0,3,5
"Q73",5,3,5
"Q73",15,3,5
"Q73",30,3,5
"Q73",45,3,5
"Q73",60,3,5
"Q73",70,3,5
"Q73",80,3,5
"Q74",0,3,118
"Q74",5,3,91
"Q74",15,3,79
"Q74",30,3,42
"Q74",45,3,45
"Q74",60,3,12
"Q74",70,3,12
"Q74",80,3,5
"Q75",0,3,317
"Q75",5,3,52
"Q75",15,3,30
"Q75",30,3,11
"Q75",45,3,6
"Q75",60,3,5
"Q75",70,3,5
"Q75",80,3,5
"Q76",0,3,104
"Q76",5,3,54
"Q76",15,3,76
"Q76",30,3,91
"Q76",45,3,92
"Q76",60,3,43
"Q76",70,3,30
"Q76",80,3,14
"Q77",0,3,31
"Q77",5,3,27
"Q77",15,3,25
"Q77",30,3,18
"Q77",45,3,16
"Q77",60,3,9
"Q77",70,3,5
"Q77",80,3,5
"Q78",0,3,42
"Q78",5,3,76
"Q78",15,3,71
"Q78",30,3,45
"Q78",45,3,42
"Q78",60,3,29
"Q78",70,3,28
"Q78",80,3,12
"Q79",0,3,142
"Q79",5,3,101
"Q79",15,3,218
"Q79",30,3,172
"Q79",45,3,116
"Q79",60,3,31
"Q79",70,3,37
"Q79",80,3,17
"Q80",0,3,10
"Q80",5,3,5
"Q80",15,3,5
"Q80",30,3,5
"Q80",45,3,5
"Q80",60,3,5
"Q80",70,3,5
"Q80",80,3,5
"Q81",0,3,7
"Q81",5,3,9
"Q81",15,3,7
"Q81",30,3,8
"Q81",45,3,7
"Q81",60,3,5
"Q81",70,3,5
"Q81",80,3,5
"Q82",0,3,1469
"Q82",5,3,146
"Q82",15,3,60
"Q82",30,3,35
"Q82",45,3,44
"Q82",60,3,39
"Q82",70,3,31
"Q82",80,3,15
"Q83",0,3,17
"Q83",5,3,5
"Q83",15,3,100
"Q83",30,3,39
"Q83",45,3,21
"Q83",60,3,5
"Q83",70,3,5
"Q83",80,3,5
"Q84",0,3,19
"Q84",5,3,7
"Q84",15,3,5
"Q84",30,3,5
"Q84",45,3,5
"Q84",60,3,5
"Q84",70,3,5
"Q84",80,3,5
"Q85",0,3,55
"Q85",5,3,122
"Q85",15,3,128
"Q85",30,3,129
"Q85",45,3,121
"Q85",60,3,70
"Q85",70,3,55
"Q85",80,3,19
"Q86",0,3,28
"Q86",5,3,16
"Q86",15,3,10
"Q86",30,3,5
"Q86",45,3,5
"Q86",60,3,5
"Q86",70,3,5
"Q86",80,3,5
"Q87",0,3,232
"Q87",5,3,237
"Q87",15,3,242
"Q87",30,3,170
"Q87",45,3,125
"Q87",60,3,58
"Q87",70,3,29
"Q87",80,3,12
"Q89",0,3,95
"Q89",5,3,54
"Q89",15,3,51
"Q89",30,3,55
"Q89",45,3,65
"Q89",60,3,35
"Q89",70,3,26
"Q89",80,3,11
"Q90",0,3,310
"Q90",5,3,229
"Q90",15,3,203
"Q90",30,3,151
"Q90",45,3,294
"Q90",60,3,120
"Q90",70,3,16
"Q90",80,3,5
"Q91",0,3,14
"Q91",5,3,5
"Q91",15,3,5
"Q91",30,3,6
"Q91",45,3,5
"Q91",60,3,5
"Q91",70,3,5
"Q91",80,3,5
"Q92",0,3,29
"Q92",5,3,21
"Q92",15,3,11
"Q92",30,3,5
"Q92",45,3,5
"Q92",60,3,5
"Q92",70,3,5
"Q92",80,3,5
"Q93",0,3,131
"Q93",5,3,101
"Q93",15,3,59
"Q93",30,3,25
"Q93",45,3,10
"Q93",60,3,5
"Q93",70,3,5
"Q93",80,3,5
"Q95",0,3,8
"Q95",5,3,5
"Q95",15,3,5
"Q95",30,3,5
"Q95",45,3,5
"Q95",60,3,5
"Q95",70,3,5
"Q95",80,3,5
"Q96",0,3,14
"Q96",5,3,22
"Q96",15,3,23
"Q96",30,3,22
"Q96",45,3,21
"Q96",60,3,12
"Q96",70,3,5
"Q96",80,3,5
"Q97",0,3,7
"Q97",5,3,6
"Q97",15,3,5
"Q97",30,3,5
"Q97",45,3,5
"Q97",60,3,5
"Q97",70,3,5
"Q97",80,3,6
"Q98",0,3,13
"Q98",5,3,11
"Q98",15,3,31
"Q98",30,3,32
"Q98",45,3,29
"Q98",60,3,19
"Q98",70,3,8
"Q98",80,3,5
"Q99",0,3,70
"Q99",5,3,64
"Q99",15,3,42
"Q99",30,3,29
"Q99",45,3,26
"Q99",60,3,10
"Q99",70,3,5
"Q99",80,3,6
"R00",0,3,477
"R00",5,3,347
"R00",15,3,2415
"R00",30,3,2718
"R00",45,3,3848
"R00",60,3,3970
"R00",70,3,4929
"R00",80,3,6344
"R01",0,3,984
"R01",5,3,191
"R01",15,3,214
"R01",30,3,324
"R01",45,3,453
"R01",60,3,453
"R01",70,3,579
"R01",80,3,734
"R02",0,3,21
"R02",5,3,26
"R02",15,3,97
"R02",30,3,204
"R02",45,3,467
"R02",60,3,576
"R02",70,3,745
"R02",80,3,1167
"R03",0,3,55
"R03",5,3,58
"R03",15,3,739
"R03",30,3,1115
"R03",45,3,959
"R03",60,3,1203
"R03",70,3,1461
"R03",80,3,1966
"R04",0,3,175
"R04",5,3,318
"R04",15,3,497
"R04",30,3,641
"R04",45,3,1296
"R04",60,3,1655
"R04",70,3,2195
"R04",80,3,2670
"R05",0,3,1349
"R05",5,3,363
"R05",15,3,311
"R05",30,3,578
"R05",45,3,1132
"R05",60,3,1179
"R05",70,3,1225
"R05",80,3,1397
"R06",0,3,7812
"R06",5,3,1557
"R06",15,3,1478
"R06",30,3,2299
"R06",45,3,3801
"R06",60,3,3579
"R06",70,3,4387
"R06",80,3,5396
"R07",0,3,32
"R07",5,3,435
"R07",15,3,3355
"R07",30,3,6554
"R07",45,3,13516
"R07",60,3,10021
"R07",70,3,9543
"R07",80,3,8451
"R08",0,3,5
"R08",5,3,5
"R08",15,3,5
"R08",30,3,5
"R08",45,3,5
"R08",60,3,5
"R08",70,3,5
"R08",80,3,5
"R09",0,3,179
"R09",5,3,45
"R09",15,3,209
"R09",30,3,346
"R09",45,3,529
"R09",60,3,519
"R09",70,3,654
"R09",80,3,832
"R10",0,3,674
"R10",5,3,4061
"R10",15,3,17407
"R10",30,3,15986
"R10",45,3,12052
"R10",60,3,7421
"R10",70,3,6340
"R10",80,3,5664
"R11",0,3,2804
"R11",5,3,2170
"R11",15,3,4590
"R11",30,3,3935
"R11",45,3,4790
"R11",60,3,4289
"R11",70,3,4931
"R11",80,3,6281
"R12",0,3,13
"R12",5,3,11
"R12",15,3,122
"R12",30,3,293
"R12",45,3,410
"R12",60,3,325
"R12",70,3,226
"R12",80,3,112
"R13",0,3,105
"R13",5,3,96
"R13",15,3,355
"R13",30,3,968
"R13",45,3,2511
"R13",60,3,2688
"R13",70,3,3438
"R13",80,3,4926
"R14",0,3,211
"R14",5,3,53
"R14",15,3,296
"R14",30,3,523
"R14",45,3,773
"R14",60,3,562
"R14",70,3,481
"R14",80,3,574
"R15",0,3,10
"R15",5,3,79
"R15",15,3,91
"R15",30,3,281
"R15",45,3,624
"R15",60,3,733
"R15",70,3,1275
"R15",80,3,2957
"R16",0,3,97
"R16",5,3,76
"R16",15,3,165
"R16",30,3,294
"R16",45,3,403
"R16",60,3,410
"R16",70,3,395
"R16",80,3,346
"R17",0,3,98
"R17",5,3,22
"R17",15,3,95
"R17",30,3,167
"R17",45,3,362
"R17",60,3,358
"R17",70,3,409
"R17",80,3,502
"R18",0,3,23
"R18",5,3,28
"R18",15,3,171
"R18",30,3,449
"R18",45,3,1217
"R18",60,3,1355
"R18",70,3,1297
"R18",80,3,916
"R19",0,3,330
"R19",5,3,172
"R19",15,3,1520
"R19",30,3,2928
"R19",45,3,5973
"R19",60,3,5169
"R19",70,3,4102
"R19",80,3,2660
"R20",0,3,6
"R20",5,3,134
"R20",15,3,691
"R20",30,3,1158
"R20",45,3,1450
"R20",60,3,802
"R20",70,3,617
"R20",80,3,408
"R21",0,3,2555
"R21",5,3,714
"R21",15,3,646
"R21",30,3,613
"R21",45,3,752
"R21",60,3,707
"R21",70,3,805
"R21",80,3,1075
"R22",0,3,345
"R22",5,3,175
"R22",15,3,308
"R22",30,3,386
"R22",45,3,582
"R22",60,3,481
"R22",70,3,511
"R22",80,3,585
"R23",0,3,1050
"R23",5,3,327
"R23",15,3,106
"R23",30,3,150
"R23",45,3,265
"R23",60,3,285
"R23",70,3,327
"R23",80,3,567
"R25",0,3,807
"R25",5,3,128
"R25",15,3,267
"R25",30,3,305
"R25",45,3,472
"R25",60,3,418
"R25",70,3,559
"R25",80,3,699
"R26",0,3,324
"R26",5,3,198
"R26",15,3,198
"R26",30,3,402
"R26",45,3,1182
"R26",60,3,2011
"R26",70,3,4978
"R26",80,3,14569
"R27",0,3,44
"R27",5,3,96
"R27",15,3,60
"R27",30,3,64
"R27",45,3,134
"R27",60,3,121
"R27",70,3,156
"R27",80,3,132
"R29",0,3,1428
"R29",5,3,115
"R29",15,3,397
"R29",30,3,746
"R29",45,3,1638
"R29",60,3,2869
"R29",70,3,8403
"R29",80,3,29859
"R30",0,3,66
"R30",5,3,103
"R30",15,3,369
"R30",30,3,330
"R30",45,3,354
"R30",60,3,339
"R30",70,3,339
"R30",80,3,361
"R31",0,3,88
"R31",5,3,219
"R31",15,3,837
"R31",30,3,1681
"R31",45,3,3692
"R31",60,3,4281
"R31",70,3,4949
"R31",80,3,5462
"R32",0,3,34
"R32",5,3,258
"R32",15,3,262
"R32",30,3,432
"R32",45,3,816
"R32",60,3,1088
"R32",70,3,2411
"R32",80,3,6096
"R33",0,3,102
"R33",5,3,96
"R33",15,3,710
"R33",30,3,1164
"R33",45,3,2033
"R33",60,3,3814
"R33",70,3,6867
"R33",80,3,11899
"R34",0,3,29
"R34",5,3,5
"R34",15,3,17
"R34",30,3,33
"R34",45,3,58
"R34",60,3,113
"R34",70,3,179
"R34",80,3,248
"R35",0,3,60
"R35",5,3,80
"R35",15,3,295
"R35",30,3,386
"R35",45,3,709
"R35",60,3,755
"R35",70,3,809
"R35",80,3,820
"R36",0,3,5
"R36",5,3,5
"R36",15,3,5
"R36",30,3,10
"R36",45,3,15
"R36",60,3,9
"R36",70,3,17
"R36",80,3,27
"R39",0,3,45
"R39",5,3,60
"R39",15,3,339
"R39",30,3,574
"R39",45,3,968
"R39",60,3,1190
"R39",70,3,1230
"R39",80,3,747
"R40",0,3,107
"R40",5,3,93
"R40",15,3,213
"R40",30,3,220
"R40",45,3,387
"R40",60,3,403
"R40",70,3,667
"R40",80,3,1624
"R41",0,3,97
"R41",5,3,221
"R41",15,3,467
"R41",30,3,490
"R41",45,3,1304
"R41",60,3,2167
"R41",70,3,5256
"R41",80,3,15278
"R42",0,3,20
"R42",5,3,245
"R42",15,3,930
"R42",30,3,1207
"R42",45,3,1779
"R42",60,3,1789
"R42",70,3,2527
"R42",80,3,3606
"R43",0,3,5
"R43",5,3,5
"R43",15,3,15
"R43",30,3,22
"R43",45,3,45
"R43",60,3,22
"R43",70,3,14
"R43",80,3,10
"R44",0,3,16
"R44",5,3,106
"R44",15,3,304
"R44",30,3,225
"R44",45,3,268
"R44",60,3,313
"R44",70,3,635
"R44",80,3,1317
"R45",0,3,89
"R45",5,3,383
"R45",15,3,1281
"R45",30,3,912
"R45",45,3,1032
"R45",60,3,647
"R45",70,3,930
"R45",80,3,1850
"R46",0,3,87
"R46",5,3,70
"R46",15,3,118
"R46",30,3,108
"R46",45,3,213
"R46",60,3,278
"R46",70,3,364
"R46",80,3,794
"R47",0,3,40
"R47",5,3,62
"R47",15,3,170
"R47",30,3,335
"R47",45,3,722
"R47",60,3,826
"R47",70,3,1488
"R47",80,3,2610
"R48",0,3,5
"R48",5,3,39
"R48",15,3,53
"R48",30,3,12
"R48",45,3,11
"R48",60,3,9
"R48",70,3,14
"R48",80,3,16
"R49",0,3,30
"R49",5,3,49
"R49",15,3,42
"R49",30,3,116
"R49",45,3,279
"R49",60,3,242
"R49",70,3,245
"R49",80,3,174
"R50",0,3,2981
"R50",5,3,965
"R50",15,3,1008
"R50",30,3,1214
"R50",45,3,1636
"R50",60,3,1461
"R50",70,3,1429
"R50",80,3,1346
"R51",0,3,189
"R51",5,3,1214
"R51",15,3,3745
"R51",30,3,4049
"R51",45,3,3903
"R51",60,3,2169
"R51",70,3,1982
"R51",80,3,1715
"R52",0,3,13
"R52",5,3,35
"R52",15,3,219
"R52",30,3,470
"R52",45,3,794
"R52",60,3,595
"R52",70,3,502
"R52",80,3,446
"R53",0,3,448
"R53",5,3,321
"R53",15,3,571
"R53",30,3,760
"R53",45,3,1213
"R53",60,3,1116
"R53",70,3,1568
"R53",80,3,2415
"R54",0,3,5
"R54",5,3,5
"R54",15,3,5
"R54",30,3,5
"R54",45,3,18
"R54",60,3,107
"R54",70,3,415
"R54",80,3,2296
"R55",0,3,155
"R55",5,3,581
"R55",15,3,1809
"R55",30,3,1744
"R55",45,3,3014
"R55",60,3,3419
"R55",70,3,5711
"R55",80,3,10162
"R56",0,3,2382
"R56",5,3,701
"R56",15,3,950
"R56",30,3,917
"R56",45,3,1312
"R56",60,3,1013
"R56",70,3,1239
"R56",80,3,1913
"R57",0,3,35
"R57",5,3,8
"R57",15,3,41
"R57",30,3,67
"R57",45,3,257
"R57",60,3,340
"R57",70,3,499
"R57",80,3,660
"R58",0,3,10
"R58",5,3,6
"R58",15,3,10
"R58",30,3,27
"R58",45,3,29
"R58",60,3,41
"R58",70,3,57
"R58",80,3,91
"R59",0,3,359
"R59",5,3,261
"R59",15,3,424
"R59",30,3,535
"R59",45,3,989
"R59",60,3,1066
"R59",70,3,1215
"R59",80,3,877
"R60",0,3,42
"R60",5,3,26
"R60",15,3,116
"R60",30,3,250
"R60",45,3,725
"R60",60,3,1216
"R60",70,3,2180
"R60",80,3,4469
"R61",0,3,26
"R61",5,3,30
"R61",15,3,236
"R61",30,3,278
"R61",45,3,285
"R61",60,3,197
"R61",70,3,207
"R61",80,3,99
"R62",0,3,1358
"R62",5,3,624
"R62",15,3,122
"R62",30,3,30
"R62",45,3,14
"R62",60,3,16
"R62",70,3,27
"R62",80,3,37
"R63",0,3,1998
"R63",5,3,481
"R63",15,3,1175
"R63",30,3,1488
"R63",45,3,2860
"R63",60,3,3243
"R63",70,3,4800
"R63",80,3,7295
"R64",0,3,5
"R64",5,3,5
"R64",15,3,8
"R64",30,3,6
"R64",45,3,21
"R64",60,3,62
"R64",70,3,114
"R64",80,3,255
"R68",0,3,403
"R68",5,3,29
"R68",15,3,67
"R68",30,3,107
"R68",45,3,176
"R68",60,3,211
"R68",70,3,347
"R68",80,3,985
"R70",0,3,5
"R70",5,3,5
"R70",15,3,5
"R70",30,3,7
"R70",45,3,27
"R70",60,3,19
"R70",70,3,34
"R70",80,3,40
"R71",0,3,5
"R71",5,3,5
"R71",15,3,5
"R71",30,3,8
"R71",45,3,13
"R71",60,3,17
"R71",70,3,16
"R71",80,3,20
"R72",0,3,18
"R72",5,3,8
"R72",15,3,50
"R72",30,3,63
"R72",45,3,103
"R72",60,3,117
"R72",70,3,127
"R72",80,3,176
"R73",0,3,121
"R73",5,3,31
"R73",15,3,96
"R73",30,3,113
"R73",45,3,236
"R73",60,3,268
"R73",70,3,322
"R73",80,3,360
"R74",0,3,32
"R74",5,3,17
"R74",15,3,63
"R74",30,3,77
"R74",45,3,132
"R74",60,3,137
"R74",70,3,176
"R74",80,3,371
"R75",0,3,5
"R75",5,3,5
"R75",15,3,5
"R75",30,3,5
"R75",45,3,5
"R75",60,3,5
"R75",70,3,5
"R75",80,3,5
"R76",0,3,14
"R76",5,3,14
"R76",15,3,25
"R76",30,3,33
"R76",45,3,39
"R76",60,3,44
"R76",70,3,53
"R76",80,3,60
"R77",0,3,12
"R77",5,3,13
"R77",15,3,32
"R77",30,3,39
"R77",45,3,57
"R77",60,3,77
"R77",70,3,105
"R77",80,3,162
"R78",0,3,5
"R78",5,3,5
"R78",15,3,17
"R78",30,3,20
"R78",45,3,19
"R78",60,3,18
"R78",70,3,27
"R78",80,3,34
"R79",0,3,219
"R79",5,3,85
"R79",15,3,368
"R79",30,3,636
"R79",45,3,2061
"R79",60,3,3433
"R79",70,3,4180
"R79",80,3,4857
"R80",0,3,16
"R80",5,3,40
"R80",15,3,48
"R80",30,3,57
"R80",45,3,82
"R80",60,3,75
"R80",70,3,69
"R80",80,3,52
"R81",0,3,12
"R81",5,3,9
"R81",15,3,10
"R81",30,3,12
"R81",45,3,6
"R81",60,3,10
"R81",70,3,5
"R81",80,3,8
"R82",0,3,70
"R82",5,3,45
"R82",15,3,155
"R82",30,3,149
"R82",45,3,140
"R82",60,3,146
"R82",70,3,191
"R82",80,3,335
"R83",0,3,9
"R83",5,3,5
"R83",15,3,7
"R83",30,3,8
"R83",45,3,11
"R83",60,3,9
"R83",70,3,5
"R83",80,3,5
"R84",0,3,51
"R84",5,3,22
"R84",15,3,19
"R84",30,3,19
"R84",45,3,55
"R84",60,3,104
"R84",70,3,86
"R84",80,3,62
"R85",0,3,5
"R85",5,3,5
"R85",15,3,15
"R85",30,3,20
"R85",45,3,36
"R85",60,3,42
"R85",70,3,42
"R85",80,3,26
"R86",0,3,5
"R86",5,3,5
"R86",15,3,5
"R86",30,3,5
"R86",45,3,8
"R86",60,3,22
"R86",70,3,18
"R86",80,3,5
"R87",0,3,5
"R87",5,3,5
"R87",15,3,223
"R87",30,3,347
"R87",45,3,218
"R87",60,3,53
"R87",70,3,12
"R87",80,3,6
"R89",0,3,14
"R89",5,3,5
"R89",15,3,10
"R89",30,3,19
"R89",45,3,44
"R89",60,3,37
"R89",70,3,31
"R89",80,3,30
"R90",0,3,39
"R90",5,3,18
"R90",15,3,38
"R90",30,3,80
"R90",45,3,131
"R90",60,3,128
"R90",70,3,133
"R90",80,3,109
"R91",0,3,50
"R91",5,3,16
"R91",15,3,72
"R91",30,3,224
"R91",45,3,778
"R91",60,3,1385
"R91",70,3,1902
"R91",80,3,1894
"R92",0,3,5
"R92",5,3,5
"R92",15,3,5
"R92",30,3,5
"R92",45,3,17
"R92",60,3,15
"R92",70,3,15
"R92",80,3,12
"R93",0,3,122
"R93",5,3,54
"R93",15,3,275
"R93",30,3,556
"R93",45,3,1217
"R93",60,3,1415
"R93",70,3,1627
"R93",80,3,1654
"R94",0,3,169
"R94",5,3,99
"R94",15,3,666
"R94",30,3,1175
"R94",45,3,2084
"R94",60,3,2018
"R94",70,3,2595
"R94",80,3,3702
"R95",0,3,5
"R95",5,3,5
"R95",15,3,5
"R95",30,3,5
"R95",45,3,5
"R95",60,3,5
"R95",70,3,5
"R95",80,3,5
"R96",0,3,5
"R96",5,3,5
"R96",15,3,5
"R96",30,3,5
"R96",45,3,5
"R96",60,3,5
"R96",70,3,5
"R96",80,3,5
"R98",0,3,5
"R98",5,3,5
"R98",15,3,5
"R98",30,3,5
"R98",45,3,5
"R98",60,3,5
"R98",70,3,5
"R98",80,3,5
"S00",0,3,1030
"S00",5,3,698
"S00",15,3,1132
"S00",30,3,832
"S00",45,3,1020
"S00",60,3,931
"S00",70,3,1960
"S00",80,3,6019
"S01",0,3,1174
"S01",5,3,768
"S01",15,3,1387
"S01",30,3,1071
"S01",45,3,1293
"S01",60,3,1078
"S01",70,3,1976
"S01",80,3,6417
"S02",0,3,172
"S02",5,3,469
"S02",15,3,1923
"S02",30,3,943
"S02",45,3,732
"S02",60,3,409
"S02",70,3,422
"S02",80,3,663
"S03",0,3,35
"S03",5,3,46
"S03",15,3,51
"S03",30,3,14
"S03",45,3,19
"S03",60,3,11
"S03",70,3,13
"S03",80,3,22
"S04",0,3,5
"S04",5,3,5
"S04",15,3,14
"S04",30,3,5
"S04",45,3,5
"S04",60,3,5
"S04",70,3,5
"S04",80,3,5
"S05",0,3,40
"S05",5,3,37
"S05",15,3,116
"S05",30,3,108
"S05",45,3,113
"S05",60,3,101
"S05",70,3,175
"S05",80,3,370
"S06",0,3,84
"S06",5,3,152
"S06",15,3,432
"S06",30,3,348
"S06",45,3,435
"S06",60,3,408
"S06",70,3,675
"S06",80,3,1432
"S07",0,3,5
"S07",5,3,5
"S07",15,3,5
"S07",30,3,5
"S07",45,3,5
"S07",60,3,5
"S07",70,3,5
"S07",80,3,5
"S08",0,3,5
"S08",5,3,5
"S08",15,3,5
"S08",30,3,5
"S08",45,3,8
"S08",60,3,5
"S08",70,3,5
"S08",80,3,5
"S09",0,3,800
"S09",5,3,667
"S09",15,3,729
"S09",30,3,452
"S09",45,3,543
"S09",60,3,409
"S09",70,3,728
"S09",80,3,2120
"S10",0,3,13
"S10",5,3,31
"S10",15,3,105
"S10",30,3,65
"S10",45,3,39
"S10",60,3,26
"S10",70,3,42
"S10",80,3,95
"S11",0,3,5
"S11",5,3,13
"S11",15,3,59
"S11",30,3,41
"S11",45,3,39
"S11",60,3,11
"S11",70,3,10
"S11",80,3,41
"S12",0,3,5
"S12",5,3,8
"S12",15,3,124
"S12",30,3,112
"S12",45,3,162
"S12",60,3,130
"S12",70,3,212
"S12",80,3,376
"S13",0,3,5
"S13",5,3,14
"S13",15,3,62
"S13",30,3,43
"S13",45,3,41
"S13",60,3,22
"S13",70,3,26
"S13",80,3,35
"S14",0,3,5
"S14",5,3,5
"S14",15,3,31
"S14",30,3,21
"S14",45,3,32
"S14",60,3,40
"S14",70,3,41
"S14",80,3,34
"S15",0,3,5
"S15",5,3,5
"S15",15,3,8
"S15",30,3,5
"S15",45,3,6
"S15",60,3,5
"S15",70,3,5
"S15",80,3,5
"S16",0,3,5
"S16",5,3,5
"S16",15,3,6
"S16",30,3,5
"S16",45,3,5
"S16",60,3,5
"S16",70,3,5
"S16",80,3,5
"S17",0,3,5
"S17",5,3,5
"S17",15,3,5
"S17",30,3,5
"S17",45,3,5
"S17",60,3,5
"S17",70,3,5
"S17",80,3,5
"S18",0,3,5
"S18",5,3,5
"S18",15,3,5
"S18",30,3,5
"S18",45,3,5
"S18",60,3,5
"S18",70,3,5
"S18",80,3,5
"S19",0,3,6
"S19",5,3,18
"S19",15,3,76
"S19",30,3,51
"S19",45,3,65
"S19",60,3,27
"S19",70,3,31
"S19",80,3,54
"S20",0,3,30
"S20",5,3,54
"S20",15,3,141
"S20",30,3,120
"S20",45,3,154
"S20",60,3,122
"S20",70,3,180
"S20",80,3,562
"S21",0,3,5
"S21",5,3,15
"S21",15,3,69
"S21",30,3,40
"S21",45,3,28
"S21",60,3,17
"S21",70,3,13
"S21",80,3,39
"S22",0,3,13
"S22",5,3,28
"S22",15,3,328
"S22",30,3,426
"S22",45,3,802
"S22",60,3,723
"S22",70,3,766
"S22",80,3,1430
"S23",0,3,5
"S23",5,3,5
"S23",15,3,11
"S23",30,3,5
"S23",45,3,6
"S23",60,3,7
"S23",70,3,7
"S23",80,3,10
"S24",0,3,5
"S24",5,3,5
"S24",15,3,13
"S24",30,3,8
"S24",45,3,5
"S24",60,3,12
"S24",70,3,5
"S24",80,3,6
"S25",0,3,5
"S25",5,3,5
"S25",15,3,10
"S25",30,3,6
"S25",45,3,5
"S25",60,3,5
"S25",70,3,5
"S25",80,3,5
"S26",0,3,5
"S26",5,3,5
"S26",15,3,5
"S26",30,3,5
"S26",45,3,5
"S26",60,3,5
"S26",70,3,5
"S26",80,3,7
"S27",0,3,8
"S27",5,3,25
"S27",15,3,270
"S27",30,3,231
"S27",45,3,345
"S27",60,3,262
"S27",70,3,196
"S27",80,3,262
"S28",0,3,5
"S28",5,3,5
"S28",15,3,5
"S28",30,3,5
"S28",45,3,5
"S28",60,3,5
"S28",70,3,5
"S28",80,3,5
"S29",0,3,5
"S29",5,3,7
"S29",15,3,40
"S29",30,3,33
"S29",45,3,48
"S29",60,3,37
"S29",70,3,54
"S29",80,3,125
"S30",0,3,98
"S30",5,3,169
"S30",15,3,311
"S30",30,3,270
"S30",45,3,266
"S30",60,3,217
"S30",70,3,330
"S30",80,3,824
"S31",0,3,40
"S31",5,3,95
"S31",15,3,163
"S31",30,3,94
"S31",45,3,88
"S31",60,3,37
"S31",70,3,33
"S31",80,3,60
"S32",0,3,5
"S32",5,3,40
"S32",15,3,360
"S32",30,3,279
